project_id,user_id,date_created,viewers_website,lovers_website,downloaders_website,sprites_website,scripts_website,parent_project_id,parent_user_id,locked,is_remix,is_self_remix,is_remixed,blocks,block_types,images,sounds,ugstrings,saves,seconds_to_share,seconds_to_remix,is_remix_identical,is_remix_identical_media,is_remix_identical_code_and_strings,is_remix_identical_code,remix_added_images,remix_deleted_images,remix_changed_images,remix_added_sounds,remix_deleted_sounds,remix_changed_sounds,remix_editdistance_code_and_strings,remix_editdistance_code,remix_editdistance_media,remix_editdistance_images,remix_editdistance_sounds,remix_derivativeness,remix_derivativeness_images,remix_derivativeness_sounds,remix_derivativeness_blocks,remix_derivativeness_text,remix_derivativeness_parameters
1673841,664170,3/22/2011 19:42,294,,4,28,73,1397344,150619,FALSE,TRUE,FALSE,FALSE,298,20,72,1,27,6,10085635,0,FALSE,FALSE,FALSE,FALSE,0,3,8,1,0,0,4,3,12,11,1,98,97,0,99,0,100
1547171,145745,1/20/2011 16:46,294,8,9,8,7,,,FALSE,FALSE,FALSE,TRUE,49,13,9,1,,,,177312,,,,,,,,,,,,,,,,,,,,,
1540683,574993,1/17/2011 10:36,294,8,36,11,11,,,FALSE,FALSE,FALSE,TRUE,30,7,435,3,,1,530,9143925,,,,,,,,,,,,,,,,,,,,,
1532622,520747,1/13/2011 11:07,294,14,11,7,9,,,FALSE,FALSE,FALSE,TRUE,374,43,25,3,24,6,371091,5210298,,,,,,,,,,,,,,,,,,,,,
1512444,348603,1/1/2011 15:46,294,7,18,26,79,1508657,428578,FALSE,TRUE,FALSE,FALSE,400,31,70,17,68,9,494230,0,FALSE,FALSE,FALSE,FALSE,9,3,31,9,4,0,368,184,56,43,13,84,83,47,85,0,87
1489148,270057,12/19/2010 6:39,294,12,36,27,78,,,FALSE,FALSE,FALSE,FALSE,367,26,79,31,55,20,66799,0,,,,,,,,,,,,,,,,,,,,,
1411574,594939,11/12/2010 13:58,294,,6,1,1,,,FALSE,FALSE,FALSE,FALSE,4,4,10,1,,1,20,0,,,,,,,,,,,,,,,,,,,,,
1386768,546979,10/31/2010 14:15,294,4,3,6,12,,,FALSE,FALSE,FALSE,FALSE,53,11,11,1,,,,0,,,,,,,,,,,,,,,,,,,,,
1376586,647531,10/26/2010 11:03,294,11,9,,2,,,FALSE,FALSE,FALSE,FALSE,7,6,12,3,,,,0,,,,,,,,,,,,,,,,,,,,,
1285346,73287,9/6/2010 22:51,294,7,12,4,15,,,FALSE,FALSE,FALSE,TRUE,131,29,13,7,2,8,7885,9663,,,,,,,,,,,,,,,,,,,,,
1163587,99895,6/30/2010 23:14,294,12,47,5,103,,,FALSE,FALSE,FALSE,FALSE,916,13,11,6,130,,,0,,,,,,,,,,,,,,,,,,,,,
1137483,486961,6/19/2010 21:35,294,9,11,1,1,1137468,486961,FALSE,TRUE,TRUE,TRUE,3,3,2,2,,2,51,3266246,FALSE,FALSE,FALSE,FALSE,1,1,1,0,0,0,1,1,3,3,0,62,33,100,67,0,0
1133166,301032,6/17/2010 22:34,294,,16,,1,,,TRUE,FALSE,FALSE,TRUE,2,2,1,1,,,,13335,,,,,,,,,,,,,,,,,,,,,
1096980,444910,6/3/2010 14:50,294,24,25,7,35,,,FALSE,FALSE,FALSE,TRUE,128,22,29,2,33,,,694245,,,,,,,,,,,,,,,,,,,,,
1046453,516711,5/12/2010 21:17,294,7,11,8,22,,,FALSE,FALSE,FALSE,TRUE,66,13,16,1,13,,,20294250,,,,,,,,,,,,,,,,,,,,,
1004277,332392,4/23/2010 16:39,294,10,24,2,4,926844,332392,FALSE,TRUE,TRUE,TRUE,135,22,9,1,4,10,114,13655264,FALSE,TRUE,FALSE,FALSE,0,0,0,0,0,0,107,76,0,0,0,91,100,100,90,0,100
928434,300577,3/12/2010 19:06,294,20,39,6,7,,,FALSE,FALSE,FALSE,FALSE,150,14,25,1,2,,,0,,,,,,,,,,,,,,,,,,,,,
925757,12629,3/11/2010 10:42,294,8,34,2,2,,,FALSE,FALSE,FALSE,FALSE,27,18,5,3,43,2,807,0,,,,,,,,,,,,,,,,,,,,,
906130,309393,2/26/2010 22:45,294,21,28,,1,,,FALSE,FALSE,FALSE,TRUE,3,3,1,1,,,,1083837,,,,,,,,,,,,,,,,,,,,,
889870,160914,2/15/2010 17:38,294,7,6,9,28,,,FALSE,FALSE,FALSE,TRUE,91,13,17,1,16,5,63284,3462194,,,,,,,,,,,,,,,,,,,,,
868523,428578,1/31/2010 14:13,294,10,18,6,19,,,FALSE,FALSE,FALSE,TRUE,66,14,24,8,1,1,508,21246757,,,,,,,,,,,,,,,,,,,,,
859027,289010,1/24/2010 18:49,294,13,19,2,2,,,FALSE,FALSE,FALSE,FALSE,6,4,3,2,,1,533,0,,,,,,,,,,,,,,,,,,,,,
854806,382143,1/22/2010 7:46,294,8,13,14,19,,,FALSE,FALSE,FALSE,FALSE,74,8,144,9,1,1,1183,0,,,,,,,,,,,,,,,,,,,,,
852463,17564,1/20/2010 13:29,294,8,21,6,20,,,FALSE,FALSE,FALSE,FALSE,133,31,17,1,29,32,727605,0,,,,,,,,,,,,,,,,,,,,,
840220,413004,1/12/2010 1:29,294,2,13,9,11,,,FALSE,FALSE,FALSE,TRUE,34,7,409,5,,45,2168365,284092,,,,,,,,,,,,,,,,,,,,,
839382,17564,1/11/2010 13:41,294,8,16,5,125,,,FALSE,FALSE,FALSE,FALSE,619,32,8,,159,29,83385,0,,,,,,,,,,,,,,,,,,,,,
825603,326010,12/31/2009 18:17,294,,34,,1,,,FALSE,FALSE,FALSE,TRUE,92,22,10,1,15,,,47662,,,,,,,,,,,,,,,,,,,,,
793325,329679,12/7/2009 18:40,294,14,27,48,51,762827,329679,FALSE,TRUE,TRUE,TRUE,202,5,391,10,,,,3010027,FALSE,FALSE,FALSE,FALSE,309,91,0,10,2,0,96,76,412,400,12,26,21,0,37,0,0
777610,302425,11/26/2009 18:40,294,2,3,3,8,,,FALSE,FALSE,FALSE,FALSE,41,15,9,2,6,2,760,0,,,,,,,,,,,,,,,,,,,,,
774491,150958,11/24/2009 23:37,294,13,15,21,23,748936,150958,FALSE,TRUE,TRUE,TRUE,582,29,23,1,28,6,1549960,52521,FALSE,FALSE,FALSE,FALSE,22,11,1,0,0,0,871,509,34,34,0,42,4,100,44,0,12
767063,338993,11/19/2009 23:10,294,4,16,4,35,,,FALSE,FALSE,FALSE,FALSE,262,42,7,1,44,11,898,0,,,,,,,,,,,,,,,,,,,,,
732273,302228,10/25/2009 15:14,294,1,2,10,9,,,FALSE,FALSE,FALSE,FALSE,44,9,13,2,,,,0,,,,,,,,,,,,,,,,,,,,,
704532,145745,10/4/2009 10:38,294,,4,1,5,702925,165523,FALSE,TRUE,FALSE,FALSE,28,11,5,2,,,,0,FALSE,FALSE,FALSE,FALSE,0,27,4,0,0,0,76,45,31,31,0,62,56,100,61,0,0
669739,302228,9/3/2009 11:45,294,10,56,14,126,,,FALSE,FALSE,FALSE,TRUE,731,42,44,7,113,,,11571,,,,,,,,,,,,,,,,,,,,,
645518,342084,8/13/2009 1:04,294,4,27,23,140,566888,167633,FALSE,TRUE,FALSE,FALSE,592,43,41,5,175,109,626894,0,FALSE,FALSE,FALSE,FALSE,9,1,3,4,0,0,343,184,17,13,4,77,77,20,78,23,82
639767,314438,8/8/2009 10:22,294,8,49,6,10,,,FALSE,FALSE,FALSE,TRUE,110,35,10,4,18,5,59968,15069415,,,,,,,,,,,,,,,,,,,,,
514291,209143,5/5/2009 8:39,294,5,46,51,223,,,FALSE,FALSE,FALSE,FALSE,1591,50,108,1,204,37,10525998,0,,,,,,,,,,,,,,,,,,,,,
494386,178017,4/18/2009 19:55,294,1,22,1,3,,,FALSE,FALSE,FALSE,TRUE,10,9,8,2,,,,54663126,,,,,,,,,,,,,,,,,,,,,
452631,92345,3/13/2009 15:29,294,2,9,7,15,374153,112843,FALSE,TRUE,FALSE,FALSE,98,26,43,7,3,35,82904,0,FALSE,,,,,,,,,,,,,,,,,,,,
405643,59088,2/5/2009 13:43,294,6,30,12,60,,,FALSE,FALSE,FALSE,TRUE,329,49,24,5,25,17,8272,28435402,,,,,,,,,,,,,,,,,,,,,
324860,67046,11/18/2008 10:15,294,2,26,27,209,324476,67046,FALSE,TRUE,TRUE,TRUE,989,39,31,2,224,42,44886,100518665,FALSE,FALSE,FALSE,FALSE,11,1,1,0,0,0,706,403,13,13,0,61,65,100,61,79,57
309664,166480,11/2/2008 12:40,294,7,7,5,29,,,FALSE,FALSE,FALSE,FALSE,82,7,6,1,53,1,770,0,,,,,,,,,,,,,,,,,,,,,
308087,56712,11/1/2008 5:26,294,5,17,11,44,307613,17564,FALSE,TRUE,FALSE,FALSE,371,39,16,5,78,32,261,0,FALSE,FALSE,FALSE,FALSE,0,0,3,0,0,5,164,60,8,3,5,52,95,100,49,0,64
237860,30384,8/10/2008 13:53,294,8,26,7,21,,,FALSE,FALSE,FALSE,TRUE,101,26,17,9,9,,,24237,,,,,,,,,,,,,,,,,,,,,
222386,128547,7/23/2008 13:37,294,13,18,6,16,213681,137698,FALSE,TRUE,FALSE,TRUE,138,29,9,7,8,58,824837,28629593,FALSE,FALSE,FALSE,FALSE,4,2,1,2,1,0,272,168,10,7,3,31,50,71,29,0,17
211745,120582,7/11/2008 14:16,294,11,4,2,3,,,FALSE,FALSE,FALSE,TRUE,50,9,5,3,20,11,4040,17823,,,,,,,,,,,,,,,,,,,,,
190845,99724,6/17/2008 18:06,294,6,30,11,7,,,FALSE,FALSE,FALSE,TRUE,154,34,13,12,31,35,103384,45776332,,,,,,,,,,,,,,,,,,,,,
145516,59789,4/19/2008 23:07,294,1,10,9,1,,,FALSE,FALSE,FALSE,TRUE,3,3,10,11,,,,93356845,,,,,,,,,,,,,,,,,,,,,
140326,76227,4/13/2008 2:00,294,4,9,3,4,,,FALSE,FALSE,FALSE,TRUE,55,31,7,6,,3,1849,33808486,,,,,,,,,,,,,,,,,,,,,
127504,16791,3/25/2008 15:07,294,11,26,16,41,30135,16791,FALSE,TRUE,TRUE,TRUE,915,47,19,1,91,34,18242069,73699452,FALSE,FALSE,FALSE,FALSE,7,202,10,0,27,0,1145,736,246,219,27,34,43,100,35,0,26
84808,35981,1/21/2008 13:52,294,4,37,22,77,,,FALSE,FALSE,FALSE,FALSE,370,34,65,24,71,59,706426,0,,,,,,,,,,,,,,,,,,,,,
35971,6801,9/11/2007 22:18,294,,47,4,19,,,FALSE,FALSE,FALSE,TRUE,103,23,11,1,19,2,9204,29255878,,,,,,,,,,,,,,,,,,,,,
29674,35058,8/16/2007 17:51,294,1,53,5,8,,,FALSE,FALSE,FALSE,TRUE,79,22,8,1,6,,,61650118,,,,,,,,,,,,,,,,,,,,,
25784,33017,7/30/2007 11:47,294,10,33,2,3,,,FALSE,FALSE,FALSE,TRUE,49,9,5,3,21,6,1702,875530,,,,,,,,,,,,,,,,,,,,,
4816,11057,5/19/2007 13:33,294,1,22,2,4,,,FALSE,FALSE,FALSE,FALSE,9,3,3,3,5,,,0,,,,,,,,,,,,,,,,,,,,,
2324,288,4/30/2007 10:11,294,5,21,7,11,,,FALSE,FALSE,FALSE,FALSE,70,27,8,,19,,,0,,,,,,,,,,,,,,,,,,,,,
2415557,916085,3/22/2012 18:07,295,1,9,,3,,,FALSE,FALSE,FALSE,TRUE,10,6,9,1,,,,4783,,,,,,,,,,,,,,,,,,,,,
2406204,764067,3/18/2012 20:21,295,6,17,7,19,2345343,874378,FALSE,TRUE,FALSE,FALSE,122,16,20,1,17,8,348893,0,FALSE,FALSE,FALSE,FALSE,10,0,0,0,0,0,139,94,10,10,0,38,50,100,37,0,29
2287863,649887,1/22/2012 4:52,295,7,11,17,63,1621681,649887,FALSE,TRUE,TRUE,FALSE,1553,61,34,4,5092,52,20127854,0,FALSE,FALSE,FALSE,FALSE,23,5,1,3,3,1,1506,883,36,29,7,37,32,20,36,0,48
2282690,772458,1/19/2012 16:20,295,2,1,,2,,,FALSE,FALSE,FALSE,FALSE,7,7,4,1,,3,501027,0,,,,,,,,,,,,,,,,,,,,,
2164757,559502,11/21/2011 16:04,295,9,8,,2,,,FALSE,FALSE,FALSE,TRUE,4,4,52,1,,25,82828,271660,,,,,,,,,,,,,,,,,,,,,
2058770,291873,10/1/2011 17:32,295,4,4,,1,,,FALSE,FALSE,FALSE,FALSE,3,3,1,1,,,,0,,,,,,,,,,,,,,,,,,,,,
2026594,582918,9/12/2011 23:41,295,1,0,1,1,,,FALSE,FALSE,FALSE,FALSE,28,6,2,1,,,,0,,,,,,,,,,,,,,,,,,,,,
2023485,916320,9/10/2011 22:51,295,10,50,20,22,,,FALSE,FALSE,FALSE,FALSE,68,9,40,21,,6,1983,0,,,,,,,,,,,,,,,,,,,,,
2018454,729904,9/7/2011 22:03,295,10,6,,1,,,FALSE,FALSE,FALSE,FALSE,17,8,38,4,,,,0,,,,,,,,,,,,,,,,,,,,,
1989051,574993,8/21/2011 0:04,295,9,4,3,6,,,FALSE,FALSE,FALSE,TRUE,30,9,16,1,,,,859926,,,,,,,,,,,,,,,,,,,,,
1976239,343543,8/13/2011 5:20,295,25,17,62,208,874805,343543,FALSE,TRUE,TRUE,FALSE,2334,58,146,90,230,51,220804,0,FALSE,FALSE,FALSE,FALSE,76,0,0,59,0,0,797,455,135,76,59,41,48,34,41,0,37
1971291,709008,8/10/2011 11:57,295,3,4,,1,,,FALSE,FALSE,FALSE,TRUE,3,3,1,3,,,,123390,,,,,,,,,,,,,,,,,,,,,
1964670,688518,8/6/2011 14:04,295,,0,1,3,,,FALSE,FALSE,FALSE,FALSE,8,7,2,3,,,,0,,,,,,,,,,,,,,,,,,,,,
1935234,594180,7/21/2011 10:59,295,7,15,2,5,1926900,876819,FALSE,TRUE,FALSE,TRUE,1758,52,26,1,37,8,80926,4689570,FALSE,TRUE,FALSE,FALSE,0,0,0,0,0,0,1125,626,0,0,0,100,100,100,100,0,94
1934172,424564,7/20/2011 18:23,295,2,3,5,11,,,FALSE,FALSE,FALSE,FALSE,95,19,9,2,10,1,53,0,,,,,,,,,,,,,,,,,,,,,
1932557,212620,7/19/2011 23:26,295,7,9,16,31,,,FALSE,FALSE,FALSE,FALSE,149,18,24,5,16,6,7265,0,,,,,,,,,,,,,,,,,,,,,
1918035,709008,7/12/2011 17:21,295,7,8,2,6,,,FALSE,FALSE,FALSE,FALSE,58,20,13,9,6,,,0,,,,,,,,,,,,,,,,,,,,,
1909386,667917,7/8/2011 8:10,295,16,11,6,26,,,FALSE,FALSE,FALSE,FALSE,140,17,17,8,26,1,142,0,,,,,,,,,,,,,,,,,,,,,
1876774,386901,6/22/2011 0:59,295,17,47,1,3,1843711,715139,FALSE,TRUE,FALSE,TRUE,114,16,10,3,,7,3156,66127,FALSE,FALSE,FALSE,FALSE,9,5,1,0,0,0,113,45,15,15,0,83,6,100,89,0,0
1865115,592256,6/16/2011 15:45,295,10,20,4,4,,,FALSE,FALSE,FALSE,TRUE,198,33,35,1,13,29,850087,926864,,,,,,,,,,,,,,,,,,,,,
1844768,759595,6/7/2011 20:50,295,5,6,5,14,,,TRUE,FALSE,FALSE,FALSE,75,25,61,2,12,16,88412,0,,,,,,,,,,,,,,,,,,,,,
1795259,602581,5/19/2011 7:59,295,11,7,1,1,,,FALSE,FALSE,FALSE,TRUE,19,5,9,1,,19,928789,16079,,,,,,,,,,,,,,,,,,,,,
1782006,696868,5/13/2011 8:50,295,6,15,7,3,,,FALSE,FALSE,FALSE,TRUE,17,14,8,3,3,2,29312,49756,,,,,,,,,,,,,,,,,,,,,
1744017,369292,4/24/2011 12:18,295,6,17,9,15,,,FALSE,FALSE,FALSE,TRUE,214,38,15,1,45,,,4926,,,,,,,,,,,,,,,,,,,,,
1739417,445645,4/21/2011 22:48,295,2,9,12,10,1736039,303884,FALSE,TRUE,FALSE,FALSE,77,16,22,1,6,13,-97,0,TRUE,TRUE,TRUE,TRUE,0,0,0,0,0,0,0,0,0,0,0,100,100,100,100,100,0
1722194,356949,4/13/2011 19:33,295,21,5,5,11,,,FALSE,FALSE,FALSE,FALSE,95,12,14,1,6,1,156,0,,,,,,,,,,,,,,,,,,,,,
1719987,775150,4/12/2011 22:17,295,15,15,16,14,,,FALSE,FALSE,FALSE,TRUE,70,10,117,2,7,16,13150669,2231446,,,,,,,,,,,,,,,,,,,,,
1710981,761501,4/8/2011 18:19,295,5,4,20,91,,,FALSE,FALSE,FALSE,FALSE,318,21,67,2,71,39,6638852,0,,,,,,,,,,,,,,,,,,,,,
1689191,587587,3/29/2011 20:44,295,18,18,1,2,,,FALSE,FALSE,FALSE,TRUE,7,5,43,1,,,,1354622,,,,,,,,,,,,,,,,,,,,,
1598934,629693,2/15/2011 18:24,295,10,24,8,24,,,FALSE,FALSE,FALSE,TRUE,148,20,33,9,38,6,236215,765270,,,,,,,,,,,,,,,,,,,,,
1585337,117284,2/8/2011 19:39,295,7,8,,3,,,FALSE,FALSE,FALSE,FALSE,9,7,5,2,,,,0,,,,,,,,,,,,,,,,,,,,,
1566405,692283,1/30/2011 6:19,295,25,17,12,26,,,FALSE,FALSE,FALSE,TRUE,175,19,44,1,5,12,699288,2631149,,,,,,,,,,,,,,,,,,,,,
1510207,587587,12/31/2010 12:00,295,9,23,1,1,,,FALSE,FALSE,FALSE,FALSE,3,3,40,1,,1,389,0,,,,,,,,,,,,,,,,,,,,,
1504581,384171,12/27/2010 20:18,295,,4,3,2,,,FALSE,FALSE,FALSE,FALSE,6,4,4,1,,,,0,,,,,,,,,,,,,,,,,,,,,
1501653,260859,12/25/2010 18:37,295,5,6,,2,,,FALSE,FALSE,FALSE,FALSE,4,4,8,1,,5,3582,0,,,,,,,,,,,,,,,,,,,,,
1484779,685594,12/16/2010 22:12,295,4,13,50,84,1390758,432917,FALSE,TRUE,FALSE,FALSE,334,23,185,5,42,13,68548691,0,FALSE,FALSE,FALSE,FALSE,84,167,0,4,10,0,519,287,265,251,14,49,55,20,52,0,3
1461188,349134,12/5/2010 12:17,295,5,22,,3,,,FALSE,FALSE,FALSE,FALSE,9,6,59,1,,1,33554,0,,,,,,,,,,,,,,,,,,,,,
1459083,201058,12/4/2010 12:35,295,2,13,,1,,,FALSE,FALSE,FALSE,TRUE,3,3,1,1,,,,22223,,,,,,,,,,,,,,,,,,,,,
1457795,589360,12/3/2010 19:38,295,7,23,6,2,,,FALSE,FALSE,FALSE,TRUE,8,6,75,3,,25,438996,4995019,,,,,,,,,,,,,,,,,,,,,
1431844,296029,11/21/2010 21:00,295,9,2,4,7,1389006,561919,FALSE,TRUE,FALSE,FALSE,26,9,15,1,,8,427580,0,TRUE,TRUE,TRUE,TRUE,0,0,0,0,0,0,0,0,0,0,0,100,100,100,100,0,0
1427373,666991,11/19/2010 21:56,295,9,5,1,1,1427317,666991,FALSE,TRUE,TRUE,FALSE,2,2,3,4,,,,0,FALSE,TRUE,FALSE,TRUE,0,0,0,1,0,0,1,0,1,0,1,89,100,75,100,0,0
1420522,420260,11/16/2010 17:12,295,11,18,1,1,,,FALSE,FALSE,FALSE,FALSE,3,3,4,3,,,,0,,,,,,,,,,,,,,,,,,,,,
1397216,504769,11/5/2010 21:32,295,,2,2,1,,,FALSE,FALSE,FALSE,FALSE,3,3,3,1,2,4,523,0,,,,,,,,,,,,,,,,,,,,,
1362987,291873,10/19/2010 15:36,295,4,38,,1,,,FALSE,FALSE,FALSE,TRUE,4,4,1,2,,,,40444261,,,,,,,,,,,,,,,,,,,,,
1349171,596964,10/12/2010 15:07,295,5,11,1,2,,,FALSE,FALSE,FALSE,TRUE,7,5,3,2,,,,1649197,,,,,,,,,,,,,,,,,,,,,
1313462,614835,9/23/2010 11:00,295,,5,3,2,,,FALSE,FALSE,FALSE,FALSE,5,4,4,2,,,,0,,,,,,,,,,,,,,,,,,,,,
1271131,302973,8/29/2010 21:17,295,2,3,,2,,,FALSE,FALSE,FALSE,FALSE,6,6,5,1,,,,0,,,,,,,,,,,,,,,,,,,,,
1261965,250299,8/24/2010 13:16,295,17,1,,,1261958,250299,TRUE,TRUE,TRUE,FALSE,0,0,6,1,,,,0,FALSE,FALSE,,,0,0,1,0,0,0,,,1,1,0,99,98,100,0,0,0
1193604,226392,7/15/2010 14:13,295,8,18,10,92,,,FALSE,FALSE,FALSE,FALSE,497,31,79,16,110,53,15047,0,,,,,,,,,,,,,,,,,,,,,
1189491,366522,7/13/2010 16:46,295,8,2,,2,,,FALSE,FALSE,FALSE,FALSE,8,6,4,1,,,,0,,,,,,,,,,,,,,,,,,,,,
1130128,190462,6/16/2010 18:12,295,4,6,7,14,,,FALSE,FALSE,FALSE,FALSE,68,23,13,6,3,7,173272,0,,,,,,,,,,,,,,,,,,,,,
1121870,322262,6/13/2010 14:22,295,14,34,11,22,,,FALSE,FALSE,FALSE,TRUE,319,41,18,3,25,12,86907,157561,,,,,,,,,,,,,,,,,,,,,
1117621,124594,6/11/2010 16:55,295,8,3,,1,,,FALSE,FALSE,FALSE,FALSE,3,3,1,1,,1,92,0,,,,,,,,,,,,,,,,,,,,,
1087113,173086,5/30/2010 20:32,295,2,23,4,14,,,FALSE,FALSE,FALSE,TRUE,144,37,28,13,20,11,18147595,45667134,,,,,,,,,,,,,,,,,,,,,
1042255,320716,5/11/2010 6:38,295,2,25,6,21,,,FALSE,FALSE,FALSE,FALSE,321,41,23,3,84,56,357198,0,,,,,,,,,,,,,,,,,,,,,
1037397,343062,5/8/2010 21:46,295,13,28,13,37,1034905,343062,FALSE,TRUE,TRUE,FALSE,329,41,33,2,47,14,86595,0,FALSE,FALSE,FALSE,FALSE,20,3,3,1,0,0,206,122,27,26,1,76,37,50,79,0,85
1036832,384171,5/8/2010 16:14,295,6,8,6,6,,,FALSE,FALSE,FALSE,FALSE,58,7,14,1,,,,0,,,,,,,,,,,,,,,,,,,,,
1032196,491474,5/6/2010 16:10,295,4,97,24,67,,,FALSE,FALSE,FALSE,TRUE,483,40,26,2,48,6,6779,12337861,,,,,,,,,,,,,,,,,,,,,
1023016,163597,5/2/2010 13:05,295,6,11,,1,,,FALSE,FALSE,FALSE,TRUE,3,3,1,2,,,,2012641,,,,,,,,,,,,,,,,,,,,,
1017038,372444,4/29/2010 15:34,295,8,7,,1,,,FALSE,FALSE,FALSE,FALSE,2,2,1,2,,,,0,,,,,,,,,,,,,,,,,,,,,
971249,302228,4/6/2010 14:50,295,9,15,5,10,,,FALSE,FALSE,FALSE,FALSE,90,22,32,1,2,1,6148,0,,,,,,,,,,,,,,,,,,,,,
965299,17386,4/2/2010 20:33,295,15,16,3,23,,,FALSE,FALSE,FALSE,FALSE,295,28,17,1,135,16,9213,0,,,,,,,,,,,,,,,,,,,,,
948190,303506,3/24/2010 18:22,295,3,9,88,27,733826,303506,FALSE,TRUE,TRUE,FALSE,142,6,183,1,,6,13054797,0,TRUE,TRUE,TRUE,TRUE,0,0,0,0,0,0,0,0,0,0,0,100,100,100,100,0,0
935876,332517,3/17/2010 17:38,295,19,16,1,7,,,FALSE,FALSE,FALSE,FALSE,88,16,10,2,7,4,327775,0,,,,,,,,,,,,,,,,,,,,,
907350,136351,2/27/2010 15:18,295,3,6,,2,,,FALSE,FALSE,FALSE,FALSE,4,4,24,1,,,,0,,,,,,,,,,,,,,,,,,,,,
902651,25122,2/24/2010 16:31,295,3,20,18,83,901503,272490,FALSE,TRUE,FALSE,TRUE,9632,75,740,1,928,232,76798,100047,FALSE,FALSE,FALSE,FALSE,285,189,1,0,0,0,5571,2239,475,475,0,88,61,100,89,0,92
853370,332019,1/21/2010 1:47,295,9,3,1,1,,,FALSE,FALSE,FALSE,FALSE,2,2,3,1,,1,182933,0,,,,,,,,,,,,,,,,,,,,,
850369,402401,1/18/2010 18:13,295,1,38,5,9,,,FALSE,FALSE,FALSE,TRUE,46,7,7,1,17,,,8425,,,,,,,,,,,,,,,,,,,,,
822142,286937,12/28/2009 22:41,295,18,46,6,21,819778,286937,FALSE,TRUE,TRUE,FALSE,161,17,37,5,20,7,-3791,0,FALSE,FALSE,FALSE,FALSE,34,1,3,5,0,0,310,168,43,38,5,6,8,0,6,0,0
668752,254124,9/2/2009 10:42,295,2,9,2,50,,,FALSE,FALSE,FALSE,FALSE,480,22,97,1,87,8,165777,0,,,,,,,,,,,,,,,,,,,,,
631202,197743,8/1/2009 11:00,295,5,8,12,19,,,FALSE,FALSE,FALSE,TRUE,59,6,91,3,,,,31192621,,,,,,,,,,,,,,,,,,,,,
629348,120606,7/30/2009 18:48,295,4,12,3,8,628818,75551,FALSE,TRUE,FALSE,TRUE,46,21,5,1,5,1,54,24715992,FALSE,FALSE,FALSE,FALSE,4,0,1,1,1,0,69,46,7,5,2,2,20,0,0,0,0
613109,260328,7/18/2009 11:32,295,1,20,34,180,477538,260328,FALSE,TRUE,TRUE,FALSE,703,37,65,4,207,32,40,0,FALSE,FALSE,FALSE,FALSE,16,4,28,2,1,0,1623,1066,51,48,3,72,65,50,68,0,87
609650,120606,7/16/2009 0:31,295,13,35,27,103,82938,11664,FALSE,TRUE,FALSE,FALSE,1895,53,132,11,215,54,-46745933,0,FALSE,FALSE,FALSE,FALSE,132,11,0,9,1,0,2710,1597,153,143,10,2,0,18,2,0,1
602353,308676,7/10/2009 15:23,295,5,16,2,4,,,FALSE,FALSE,FALSE,TRUE,25,10,3,1,,,,2171164,,,,,,,,,,,,,,,,,,,,,
598661,318759,7/8/2009 9:35,295,13,16,1,1,,,FALSE,FALSE,FALSE,TRUE,3,3,2,2,,,,3017380,,,,,,,,,,,,,,,,,,,,,
591999,91328,7/2/2009 17:37,295,13,11,1,2,,,FALSE,FALSE,FALSE,TRUE,9,6,50,2,,1,63,45587775,,,,,,,,,,,,,,,,,,,,,
563798,122295,6/9/2009 18:47,295,16,24,9,16,,,FALSE,FALSE,FALSE,TRUE,378,45,21,11,34,14,21978306,47934417,,,,,,,,,,,,,,,,,,,,,
525702,149558,5/13/2009 22:08,295,13,41,16,52,125970,24232,FALSE,TRUE,FALSE,TRUE,685,43,36,17,126,16,-35979960,11397574,FALSE,,,,,,,,,,,,,,,,,,,,
504823,216206,4/27/2009 11:14,295,4,27,41,187,,,FALSE,FALSE,FALSE,FALSE,1292,51,75,2,203,33,305770,0,,,,,,,,,,,,,,,,,,,,,
443522,47951,3/6/2009 20:32,295,3,4,4,8,,,FALSE,FALSE,FALSE,FALSE,37,15,13,1,4,1,43,0,,,,,,,,,,,,,,,,,,,,,
436995,246290,3/1/2009 19:05,295,2,43,,8,,,FALSE,FALSE,FALSE,TRUE,80,14,2,1,16,14,112866,43257605,,,,,,,,,,,,,,,,,,,,,
424740,230621,2/20/2009 21:30,295,6,29,8,10,765017,230621,FALSE,TRUE,TRUE,TRUE,118,30,28,1,9,7,90926,23398165,TRUE,TRUE,TRUE,TRUE,0,0,0,0,0,0,0,0,0,0,0,100,100,100,100,0,100
409132,23374,2/7/2009 23:36,295,3,10,1,2,229101,77399,FALSE,TRUE,FALSE,FALSE,20,11,3,2,,1,16607045,0,TRUE,TRUE,TRUE,TRUE,0,0,0,0,0,0,0,0,0,0,0,100,100,100,100,0,0
399323,34908,1/31/2009 2:24,295,3,86,3,5,385677,34908,FALSE,TRUE,TRUE,FALSE,141,35,21,3,93,13,1059276,0,FALSE,FALSE,FALSE,FALSE,20,1,1,1,0,0,289,152,23,22,1,16,5,67,19,0,0
392358,88375,1/24/2009 22:18,295,4,22,1,1,,,FALSE,FALSE,FALSE,TRUE,9,6,3,1,,,,67729369,,,,,,,,,,,,,,,,,,,,,
342844,94333,12/6/2008 0:30,295,8,6,3,5,,,FALSE,FALSE,FALSE,FALSE,36,12,5,2,,4,519418,0,,,,,,,,,,,,,,,,,,,,,
